Year,GDP_deflator_2014,GDP
1961,8,7455
1962,8.1,8687
1963,8.4,10427
1964,8.8,11888
1965,9,13953
1966,9.1,14282
1967,9.7,15475
1968,10,16533
1969,10.6,19437
1970,11.5,23106
1971,12.4,26681
1972,13.5,32213
1973,15.4,41327
1974,17.2,47240
1975,18,49589
1976,19.7,63156
1977,20.5,73284
1978,22.2,85782
1979,26.1,112691
1980,30.2,143619
1981,33.4,173578
1982,36.7,196005
1983,38.3,217281
1984,42,261992
1985,44.3,278128
1986,46,320525
1987,49.9,394770
1988,54.3,466076
1989,61.1,536558
1990,65.8,599256
1991,71.8,691323
1992,78.9,807130
1993,85.7,931010
1994,91.1,1049610
1995,94.9,1119006
1996,100.4,1235301
1997,106.2,1373083
1998,107.5,1308074
1999,103.1,1285946
2000,99.6,1337501
2001,97.9,1321142
2002,94.5,1297341
2003,88.8,1256669
2004,85.7,1316949
2005,85.5,1412125
2006,85.1,1503351
2007,87.7,1650756
2008,88.9,1707487
2009,88.5,1659245
2010,88.8,1776332
2011,92.2,1934430
2012,95.5,2037059
2013,97.2,2138305
2014,100,2260005
2015,103.7,2398408
2016,105.5,2489109
